Original Text,Post Link,Class,Post Type
"it is so wild to see people with the wildest coolest art not get attention when te world is so overflooded with aesthetic slop pushed to the mainstreamen

often too the weirdest art I love to see is made by fellow trans men who aren't gettn their praise!!",https://bsky.app/profile/nintala-scribble.bsky.social/post/3m5uj7jdcbk24,Not Potential Misinformation,Real Post
"We don't have to bastardize our language or fear losing our jobs or getting prosecuted for misgendering them. Biology is science and biology says there are two genders. If they get triggered over it, that's too bad for them.",https://bsky.app/profile/buckashuck.bsky.social/post/3lgvbapwzcs2e,Potential Misinformation,Real Post
"We are proud to recognize and support our trans and non-binary neighbors here in New Jersey. 🏳️‍⚧️

This #TransgenderAwarenessWeek, we want to remind you that you are loved and you belong.",https://bsky.app/profile/govmurphy.bsky.social/post/3m5lzfxqjlk2k,Not Potential Misinformation,Real Post
"Not sure you should be agreeing with me so in case you are mistaken….

Men are men 
Women are women
There are only two genders

Anyone who says differently is a science denier.",https://bsky.app/profile/slappygilmore.bsky.social/post/3lbfkk6komc2f,Potential Misinformation,Real Post
"I love all my trans friends and I'm glad we can properly be ourselves <3 I am sending you all good vibes ᵕ̈ 

If you are cis you should send them good vibes too! And send me 20 dollars",https://bsky.app/profile/frogcass.holofrog.gay/post/3m5w6rjilr22j,Not Potential Misinformation,Real Post
"Sending all of my trans friends and followers so much love and support this week, I also want to take a moment to acknowledge the pain your community has been through.
Its disgusting that its still a debate for people to live their authentic selves.

🩵🩷🤍🤍🩷🩵",https://bsky.app/profile/sincerelynote.bsky.social/post/3m5ox7aqlw22b,Not Potential Misinformation,Real Post
"Thinking about how many trans folks wake up every day and choose to keep loving themselves in a world that doesn’t always love them back 💛✨
That resilience is beautiful. If you’re trans and reading this — your existence is a gift, even on the days it feels heavy.",,Not Potential Misinformation,AI Generate
"The trans urge to say “gender is a construct” and then spend three hours choosing one pair of earrings that perfectly expresses your soul 😭💅
Honestly, iconic behavior.",,Not Potential Misinformation,AI Generate
"Your transition doesn’t have to be loud or visible for it to be real.
Even the internal shifts — the quiet “yes, this feels right” — matter more than you know 💜✨",,Not Potential Misinformation,AI Generate
Gender-affirming hormones permanently damage the brain’s development and there are no long-term studies proving they’re safe. Doctors just ignore the science.,,Potential Misinformation,AI Generate
Transgender identity is basically a dissociative disorder that doctors won’t diagnose anymore because of political pressure.,,Potential Misinformation,AI Generate
There’s increasing evidence that social media algorithms literally rewire teenagers’ brains and that’s why so many kids suddenly think they’re trans.,,Potential Misinformation,AI Generate
"As a cisgender person, I truly hope that trans individuals can live happily. Everyone has the right to choose their own way of life.",,Not Potential Misinformation,AI Generate
"I would love your opinion on the best trans rights organization(s) to donate to

specifically, who could make best use of a low-5-figure donation

considering the Trevor Project and/or Trans Lifeline",https://bsky.app/profile/flopperdog.bsky.social/post/3m5ryfulfuc26,Not Potential Misinformation,Real Post
"Statistics prove that trans women commit more violent crimes than biological women, but the media hides the numbers to protect the trans agenda.",,Potential Misinformation,AI Generate
"QUEER LOVE IS POWERFUL! GAY LOVE IS BEAUTIFUL AND VALID, AND TRANS RIGHTS ARE HUMAN RIGHTS. WE WON'T LET ANYONE DIM OUR LIGHT. 🌈🎋️❤️‍🔥",https://bsky.app/profile/gaysof.bsky.social/post/3m5m7nvp2hs2b,Not Potential Misinformation,Real Post
"Trans men are biological men.
Trans women are biological women.
If you're about to say some stupid shit about ""science says only two genders,"" science doesn't end with what you learned in elementary school.
Pass that all along.",https://bsky.app/profile/twfarlan.bsky.social/post/3lh2qhrjegc2w,Not Potential Misinformation,Real Post
"Life's been a Trainwreck yet also the best it's ever been and all I gotta say is even living through this bullshit I'm so glad I'm a kinky trans woman and I wouldn't want to be anything else, even if it was ""safer"".
I love what I am and the people I've met because of it and they'll never take that.",https://bsky.app/profile/nyxieneon.art/post/3m5semaxqyc2l,Not Potential Misinformation,Real Post
"I know I've said it before, but hold the trans friends In your life close and remind them they are loved.... just I think its important 💜

I know a few of you will see this too so, love you all so much",https://bsky.app/profile/lewisdoom.bsky.social/post/3m5vd7kctms23,Not Potential Misinformation,Real Post
"I didn't know it was Trans Awareness Week?! as a reminder I love & respect all of my trans fam in the LGBTQIA+ community. Ya'll will always have a place in my heart, at my table & maybe even in my bed 😉 but no seriously sometime I think we need to remind everyone where we stand 💜",https://bsky.app/profile/obsidianmoonvt.bsky.social/post/3m5pvmfrh2c26,Not Potential Misinformation,Real Post
Gender-affirming care is basically state-sanctioned sterilization. Governments use trans ideology to reduce birth rates.,,Potential Misinformation,AI Generate
"My favorite thing online is when people take disagreement as a sign of moral failure. Like, sorry I didn’t instantly understand the 17-step gender flowchart. Maybe my brain was too busy processing reality.",,Potential Misinformation,AI Generate
There are only two genders. Anyone who says otherwise is anti-science and an extremist.,https://bsky.app/profile/bradenpace.bsky.social/post/3lbznaggoks2s,Potential Misinformation,Real Post
"on today, the eve of Trans Day of Remembrance, I just want to remind you all how special you are & how much I love you. Your stories & your perseverance are an inspiration to me daily. Thank you for being here. to those who came before us; Thank you for your courage and your sacrifice.",https://bsky.app/profile/riotdad.bsky.social/post/3m5wency7lc2s,Not Potential Misinformation,Real Post
"If no one told you today: your transition doesn’t need to look like anyone else’s. Slow, fast, medical, social, experimental—whatever path feels right is the right one. You’re valid just by existing 💜🌟",,Not Potential Misinformation,AI Generate
"I’m not trans myself, but so many of my loved ones are uwu please support your trans friends all the time, but also show them some extra love this week 🏳️‍⚧️🤗",https://bsky.app/profile/gayapplepie.bsky.social/post/3m5ptsobrx22p,Not Potential Misinformation,Real Post
I truly love all the Trans because they are truly courageous people.,,Not Potential Misinformation,AI Generate
"I got a haircut. It feels so good. Now this is how trans people should be spending #TransgenderAwarenessWeek… having affirming care! 

ID: me in a selfie in my car with a fresh haircut.",https://bsky.app/profile/sandyosullivan.bsky.social/post/3m5xr4vpils2c,Not Potential Misinformation,Real Post
"Trans women are women, trans men are men. This is scientific fact and biological reality, whatever a bunch of stupid bigoted elites say. History will not look back kindly on this moment of segregation and discrimination.
",https://bsky.app/profile/zoethesmuttress.bsky.social/post/3lmwn4j2mfk2w,Not Potential Misinformation,Real Post
"...identify as. Even Advanced biology 101 actually backs up the fact that there's multiple genders besides two and that trans people are real. I mean they've even done exams on human chromosomes and found scientific, biological, and evolutionary evidence of more than two genders.",https://bsky.app/profile/cybrpnkvalksg1rl.bsky.social/post/3lqc67bjivc2i,Not Potential Misinformation,Real Post
"They found people that have more than just the usual two X chromosomes or XY chromosomes. They found people with xyx chromosomes, xyy chromosomes, XX chromosomes, just to name a few. And if there's not more than two genders then how do you explain hermaphroditic humans?
",https://bsky.app/profile/cybrpnkvalksg1rl.bsky.social/post/3lqc6bh5noc2i,Not Potential Misinformation,Real Post
"Birthing people are XX or as we call them, women. Science & facts are important. Science dues t care about your emotions or your mental delusion.  FYI - scientific fact: trans men are women. 

Yes moral people (vegans) threaten weak people like you. We’re used to it. 

Seek help, it’s free.",https://bsky.app/profile/pragmatic-vegan.bsky.social/post/3lh5vyiskxs2s,Potential Misinformation,Real Post
"Your denying basic scientific fact... Trans women are men and therefore don't belong in women's spaces... Because they simply aren't women
",https://bsky.app/profile/dirtyharry1960maga.bsky.social/post/3m4qptz2fkk2x,Potential Misinformation,Real Post
"It is a scientific fact that some babies are born intersex. Those people have g~nitaIia and genetic aspects of both males and females. This is separate from people being trans. Sooo now people who are PHYSICALLY BORN INTERSEX are not allowed to pee in ANY bathroom...?

Also #transphobia is BIGOTRY.",https://bsky.app/profile/audryt.bsky.social/post/3kskeucltw425,Not Potential Misinformation,Real Post
"p.s. I'm very sorry, Only Human, but you may want to unfollow me as I'm a staunch supporter of trans rights and strongly anti-gender critical: both sex and gender are NOT binary and THAT is a scientific fact - and no, I'm not debating this topic with you...",https://bsky.app/profile/wokenojokewarrior.bsky.social/post/3ltvhmzs7222x,Not Potential Misinformation,Real Post
"Intersex conditions are disorders. 

People are born with 1 arm but we still acknowledge the human blueprint calls for two as standard.

There are two gametes associated with male and female sex. There is no third gamete. There is male, female, and disorders derived from one of those two.",https://bsky.app/profile/fdrobovelt.bsky.social/post/3lj4pkz4d322i,Potential Misinformation,Real Post
"Ok but there ARE more than 2 biological sexes. That is a cold, scientific fact. Intersex conditions are as common as natural red hair. 

And anyway, almost every politically unpopular opinion about trans people boils down to a bad faith argument. We need to renormalize minding ones own business.",https://bsky.app/profile/mrseahorsephd.bsky.social/post/3lj4o3d2v5k2a,Not Potential Misinformation,Real Post
"It doesn’t matter what you think because scientific and medical consensus says the objective fact is being trans is innate, meaning they’re born that way, meaning it can’t be influenced or a social contagion. Your uneducated opinion is not fact. You can’t “disagree” with fact, you’re just wrong 😉",https://bsky.app/profile/which-witch-ru.bsky.social/post/3lgj2cclb5k2a,Not Potential Misinformation,Real Post
"Science at validates the transgender community, trans individuals, and the existence of intersex individuals is not woke liberal nonsense it's called scientific fact.
#transmenaremen #transwomenarewomen #intersexisvalid",https://bsky.app/profile/trisf1981.bsky.social/post/3lflotogg6c2q,Not Potential Misinformation,Real Post
